交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202612,48800.0,買權,,,,,0,1420.0,0.0,,,,,,一般,,,20261216
2026/08/19,TXO,202612,48800.0,賣權,,,,,0,5330.0,1.0,5250.0,5380.0,8920.0,4350.0,,一般,,,20261216
2026/08/19,TXO,202612,49000.0,買權,,,,,0,1360.0,11.0,1230.0,,5280.0,1070.0,,一般,,,20261216
2026/08/19,TXO,202612,49000.0,賣權,,,,,0,5470.0,5.0,5370.0,5560.0,6900.0,4800.0,,一般,,,20261216
2026/08/19,TXO,202612,49200.0,買權,,,,,0,1300.0,16.0,,1430.0,4080.0,1100.0,,一般,,,20261216
2026/08/19,TXO,202612,49200.0,賣權,,,,,0,5600.0,1.0,5530.0,5660.0,4800.0,4800.0,,一般,,,20261216
2026/08/19,TXO,202612,49400.0,買權,,,,,0,1240.0,5.0,,1370.0,3760.0,1490.0,,一般,,,20261216
2026/08/19,TXO,202612,49400.0,賣權,,,,,0,5740.0,3.0,5670.0,5810.0,8650.0,4900.0,,一般,,,20261216
2026/08/19,TXO,202612,49600.0,買權,,,,,0,1190.0,10.0,1100.0,,4800.0,1160.0,,一般,,,20261216
2026/08/19,TXO,202612,49600.0,賣權,,,,,0,5890.0,0.0,5810.0,5950.0,6900.0,5500.0,,一般,,,20261216
2026/08/19,TXO,202612,49800.0,買權,,,,,0,1140.0,1.0,1020.0,,2780.0,960.0,,一般,,,20261216
2026/08/19,TXO,202612,49800.0,賣權,,,,,0,6040.0,0.0,5960.0,6110.0,,,,一般,,,20261216
2026/08/19,TXO,202612,50000.0,買權,1100.0,1100.0,1100.0,1100.0,4,1100.0,48.0,990.0,,5000.0,920.0,,一般,-280.0,-20.29,20261216
2026/08/19,TXO,202612,50000.0,賣權,,,,,0,6190.0,4.0,6100.0,6250.0,9900.0,9660.0,,一般,,,20261216
2026/08/19,TXO,202612,50200.0,買權,,,,,0,1050.0,5.0,,1190.0,4800.0,945.0,,一般,,,20261216
2026/08/19,TXO,202612,50200.0,賣權,,,,,0,6350.0,2.0,6260.0,6410.0,5420.0,5400.0,,一般,,,20261216
2026/08/19,TXO,202612,50400.0,買權,1080.0,1080.0,1050.0,1050.0,2,990.0,27.0,870.0,,5200.0,840.0,,一般,-210.0,-16.67,20261216
2026/08/19,TXO,202612,50400.0,賣權,,,,,0,6490.0,4.0,6400.0,6570.0,9460.0,5540.0,,一般,,,20261216
2026/08/19,TXO,202612,50600.0,買權,,,,,0,945.0,1.0,2.3,1040.0,3640.0,1240.0,,一般,,,20261216
2026/08/19,TXO,202612,50600.0,賣權,,,,,0,6640.0,2.0,6570.0,6710.0,5690.0,5670.0,,一般,,,20261216
2026/08/19,TXO,202612,50800.0,買權,,,,,0,905.0,13.0,2.3,1050.0,3620.0,955.0,,一般,,,20261216
2026/08/19,TXO,202612,50800.0,賣權,,,,,0,6800.0,0.0,6730.0,6860.0,,,,一般,,,20261216
2026/08/19,TXO,202612,51000.0,買權,,,,,0,860.0,10.0,740.0,,4420.0,1020.0,,一般,,,20261216
2026/08/19,TXO,202612,51000.0,賣權,,,,,0,6950.0,0.0,6880.0,7020.0,,,,一般,,,20261216
2026/08/19,TXO,202612,51200.0,買權,,,,,0,820.0,0.0,2.3,,,,,一般,,,20261216
2026/08/19,TXO,202612,51200.0,賣權,,,,,0,7110.0,0.0,7040.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,51400.0,買權,,,,,0,780.0,2.0,2.3,930.0,1950.0,970.0,,一般,,,20261216
2026/08/19,TXO,202612,51400.0,賣權,,,,,0,7270.0,0.0,7190.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,51600.0,買權,,,,,0,745.0,0.0,645.0,,3280.0,2950.0,,一般,,,20261216
2026/08/19,TXO,202612,51600.0,賣權,,,,,0,7430.0,0.0,7370.0,7510.0,,,,一般,,,20261216
2026/08/19,TXO,202612,51800.0,買權,,,,,0,710.0,6.0,605.0,850.0,2550.0,2050.0,,一般,,,20261216
2026/08/19,TXO,202612,51800.0,賣權,,,,,0,7600.0,0.0,7530.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,52000.0,買權,825.0,825.0,685.0,685.0,3,685.0,7.0,580.0,820.0,3380.0,685.0,,一般,-195.0,-22.16,20261216
2026/08/19,TXO,202612,52000.0,賣權,,,,,0,7760.0,0.0,7690.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,52200.0,買權,,,,,0,645.0,0.0,565.0,,1150.0,800.0,,一般,,,20261216
2026/08/19,TXO,202612,52200.0,賣權,,,,,0,7930.0,0.0,7850.0,8010.0,,,,一般,,,20261216
2026/08/19,TXO,202612,52400.0,買權,,,,,0,615.0,15.0,530.0,,3950.0,1020.0,,一般,,,20261216
2026/08/19,TXO,202612,52400.0,賣權,,,,,0,8100.0,0.0,8030.0,8180.0,8790.0,6780.0,,一般,,,20261216
2026/08/19,TXO,202612,52600.0,買權,,,,,0,590.0,2.0,505.0,725.0,1820.0,690.0,,一般,,,20261216
2026/08/19,TXO,202612,52600.0,賣權,,,,,0,8270.0,0.0,8200.0,8350.0,,,,一般,,,20261216
2026/08/19,TXO,202612,52800.0,買權,,,,,0,560.0,1.0,446.0,,2770.0,980.0,,一般,,,20261216
2026/08/19,TXO,202612,52800.0,賣權,,,,,0,8440.0,0.0,8360.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,53000.0,買權,650.0,650.0,650.0,650.0,1,530.0,24.0,454.0,665.0,2970.0,650.0,,一般,-70.0,-9.72,20261216
2026/08/19,TXO,202612,53000.0,賣權,,,,,0,8610.0,0.0,8550.0,8700.0,,,,一般,,,20261216
2026/08/19,TXO,202612,53200.0,買權,,,,,0,505.0,13.0,430.0,,3950.0,725.0,,一般,,,20261216
2026/08/19,TXO,202612,53200.0,賣權,,,,,0,8780.0,0.0,8720.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,53400.0,買權,,,,,0,481.0,4.0,406.0,,2870.0,895.0,,一般,,,20261216
2026/08/19,TXO,202612,53400.0,賣權,,,,,0,8960.0,0.0,8900.0,9050.0,,,,一般,,,20261216
2026/08/19,TXO,202612,53600.0,買權,,,,,0,458.0,3.0,383.0,590.0,900.0,825.0,,一般,,,20261216
2026/08/19,TXO,202612,53600.0,賣權,,,,,0,9130.0,0.0,9070.0,9230.0,,,,一般,,,20261216
2026/08/19,TXO,202612,53800.0,買權,,,,,0,437.0,3.0,360.0,,2640.0,472.0,,一般,,,20261216
2026/08/19,TXO,202612,53800.0,賣權,,,,,0,9310.0,0.0,9250.0,9410.0,,,,一般,,,20261216
2026/08/19,TXO,202612,54000.0,買權,,,,,0,414.0,3.0,337.0,545.0,3360.0,590.0,,一般,,,20261216
2026/08/19,TXO,202612,54000.0,賣權,,,,,0,9490.0,0.0,9430.0,9590.0,,,,一般,,,20261216
2026/08/19,TXO,202612,54200.0,買權,,,,,0,393.0,2.0,317.0,525.0,840.0,840.0,,一般,,,20261216
2026/08/19,TXO,202612,54200.0,賣權,,,,,0,9660.0,0.0,9610.0,9770.0,,,,一般,,,20261216
2026/08/19,TXO,202612,54400.0,買權,,,,,0,379.0,3.0,300.0,,2050.0,421.0,,一般,,,20261216
2026/08/19,TXO,202612,54400.0,賣權,,,,,0,9850.0,0.0,9780.0,9950.0,,,,一般,,,20261216
2026/08/19,TXO,202612,54600.0,買權,,,,,0,361.0,1.0,282.0,,1420.0,1420.0,,一般,,,20261216
2026/08/19,TXO,202612,54600.0,賣權,,,,,0,10030.0,0.0,9970.0,10130.0,,,,一般,,,20261216
2026/08/19,TXO,202612,54800.0,買權,,,,,0,344.0,10.0,261.0,505.0,3060.0,480.0,,一般,,,20261216
2026/08/19,TXO,202612,54800.0,賣權,,,,,0,10210.0,0.0,10150.0,10340.0,,,,一般,,,20261216
2026/08/19,TXO,202612,55000.0,買權,380.0,380.0,380.0,380.0,2,329.0,19.0,248.0,,2920.0,372.0,,一般,-63.0,-14.22,20261216
2026/08/19,TXO,202612,55000.0,賣權,,,,,0,10400.0,0.0,10330.0,10500.0,,,,一般,,,20261216
2026/08/19,TXO,202612,55200.0,買權,,,,,0,313.0,3.0,227.0,,1980.0,392.0,,一般,,,20261216
2026/08/19,TXO,202612,55200.0,賣權,,,,,0,10580.0,0.0,10510.0,10690.0,,,,一般,,,20261216
2026/08/19,TXO,202612,55400.0,買權,,,,,0,299.0,5.0,211.0,460.0,2930.0,370.0,,一般,,,20261216
2026/08/19,TXO,202612,55400.0,賣權,,,,,0,10760.0,0.0,10700.0,10870.0,,,,一般,,,20261216
2026/08/19,TXO,202612,55600.0,買權,,,,,0,285.0,0.0,196.0,,2150.0,345.0,,一般,,,20261216
2026/08/19,TXO,202612,55600.0,賣權,,,,,0,10950.0,0.0,10900.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,55800.0,買權,,,,,0,272.0,18.0,181.0,438.0,3020.0,575.0,,一般,,,20261216
2026/08/19,TXO,202612,55800.0,賣權,,,,,0,11130.0,0.0,11070.0,11250.0,,,,一般,,,20261216
2026/08/19,TXO,202612,56000.0,買權,,,,,0,260.0,10.0,165.0,418.0,2170.0,325.0,,一般,,,20261216
2026/08/19,TXO,202612,56000.0,賣權,,,,,0,11320.0,0.0,11270.0,11430.0,,,,一般,,,20261216
2026/08/19,TXO,202612,56200.0,買權,,,,,0,248.0,0.0,153.0,,1900.0,319.0,,一般,,,20261216
2026/08/19,TXO,202612,56200.0,賣權,,,,,0,11510.0,0.0,11440.0,11620.0,,,,一般,,,20261216
2026/08/19,TXO,202612,56400.0,買權,,,,,0,236.0,0.0,140.0,,1770.0,290.0,,一般,,,20261216
2026/08/19,TXO,202612,56400.0,賣權,,,,,0,11690.0,0.0,11630.0,11810.0,,,,一般,,,20261216
2026/08/19,TXO,202612,56600.0,買權,,,,,0,226.0,5.0,127.0,369.0,495.0,375.0,,一般,,,20261216
2026/08/19,TXO,202612,56600.0,賣權,,,,,0,11880.0,0.0,11820.0,12010.0,,,,一般,,,20261216
2026/08/19,TXO,202612,56800.0,買權,,,,,0,216.0,0.0,116.0,,1830.0,342.0,,一般,,,20261216
2026/08/19,TXO,202612,56800.0,賣權,,,,,0,12070.0,0.0,12010.0,12190.0,,,,一般,,,20261216
2026/08/19,TXO,202612,57000.0,買權,,,,,0,206.0,4.0,106.0,361.0,2500.0,290.0,,一般,,,20261216
2026/08/19,TXO,202612,57000.0,賣權,,,,,0,12260.0,0.0,12210.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,57200.0,買權,,,,,0,196.0,3.0,78.0,,1880.0,308.0,,一般,,,20261216
2026/08/19,TXO,202612,57200.0,賣權,,,,,0,12450.0,0.0,12400.0,12580.0,,,,一般,,,20261216
2026/08/19,TXO,202612,57400.0,買權,248.0,248.0,207.0,207.0,2,186.0,270.0,180.0,326.0,1870.0,50.0,,一般,-61.0,-22.76,20261216
2026/08/19,TXO,202612,57400.0,賣權,,,,,0,12640.0,0.0,12580.0,12760.0,,,,一般,,,20261216
2026/08/19,TXO,202703,31800.0,買權,,,,,0,13860.0,0.0,,14090.0,,,,一般,,,20270317
2026/08/19,TXO,202703,31800.0,賣權,,,,,0,454.0,61.0,322.0,465.0,1020.0,360.0,,一般,,,20270317
2026/08/19,TXO,202703,32000.0,買權,,,,,0,13690.0,0.0,,13900.0,,,,一般,,,20270317
2026/08/19,TXO,202703,32000.0,賣權,489.0,489.0,478.0,478.0,3,478.0,9.0,350.0,478.0,1360.0,250.0,,一般,13.0,2.8,20270317
2026/08/19,TXO,202703,32200.0,買權,,,,,0,13510.0,0.0,13440.0,13690.0,,,,一般,,,20270317
2026/08/19,TXO,202703,32200.0,賣權,,,,,0,505.0,0.0,342.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,32400.0,買權,,,,,0,13340.0,0.0,13260.0,13550.0,,,,一般,,,20270317
2026/08/19,TXO,202703,32400.0,賣權,,,,,0,525.0,0.0,417.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,32600.0,買權,,,,,0,13160.0,0.0,13080.0,13360.0,,,,一般,,,20270317
2026/08/19,TXO,202703,32600.0,賣權,,,,,0,545.0,0.0,440.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,32800.0,買權,,,,,0,12980.0,0.0,,13150.0,,,,一般,,,20270317
2026/08/19,TXO,202703,32800.0,賣權,,,,,0,560.0,0.0,460.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,33000.0,買權,,,,,0,12810.0,0.0,12730.0,13000.0,,,,一般,,,20270317
2026/08/19,TXO,202703,33000.0,賣權,,,,,0,590.0,0.0,485.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,33200.0,買權,,,,,0,12630.0,0.0,,12830.0,,,,一般,,,20270317
2026/08/19,TXO,202703,33200.0,賣權,,,,,0,610.0,8.0,505.0,735.0,1690.0,565.0,,一般,,,20270317
2026/08/19,TXO,202703,33400.0,買權,,,,,0,12460.0,0.0,12380.0,12650.0,,,,一般,,,20270317
2026/08/19,TXO,202703,33400.0,賣權,,,,,0,630.0,0.0,530.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,33600.0,買權,,,,,0,12280.0,0.0,,12450.0,,,,一般,,,20270317
2026/08/19,TXO,202703,33600.0,賣權,,,,,0,655.0,1.0,555.0,790.0,935.0,570.0,,一般,,,20270317
2026/08/19,TXO,202703,33800.0,買權,,,,,0,12110.0,0.0,12030.0,12300.0,,,,一般,,,20270317
2026/08/19,TXO,202703,33800.0,賣權,,,,,0,680.0,23.0,580.0,810.0,1850.0,585.0,,一般,,,20270317
2026/08/19,TXO,202703,34000.0,買權,,,,,0,11940.0,0.0,,12120.0,,,,一般,,,20270317
2026/08/19,TXO,202703,34000.0,賣權,,,,,0,710.0,6.0,605.0,840.0,1420.0,685.0,,一般,,,20270317
2026/08/19,TXO,202703,34200.0,買權,,,,,0,11770.0,0.0,11690.0,11940.0,,,,一般,,,20270317
2026/08/19,TXO,202703,34200.0,賣權,,,,,0,735.0,1.0,630.0,880.0,1390.0,740.0,,一般,,,20270317
2026/08/19,TXO,202703,34400.0,買權,,,,,0,11600.0,0.0,11520.0,11780.0,,,,一般,,,20270317
2026/08/19,TXO,202703,34400.0,賣權,,,,,0,760.0,0.0,630.0,,,,,一般,,,20270317
2026/08/19,TXO,202703,34600.0,買權,,,,,0,11430.0,0.0,11350.0,11610.0,,,,一般,,,20270317
2026/08/19,TXO,202703,34600.0,賣權,,,,,0,790.0,0.0,680.0,,915.0,830.0,,一般,,,20270317
2026/08/19,TXO,202703,34800.0,買權,,,,,0,11260.0,0.0,,11430.0,,,,一般,,,20270317
2026/08/19,TXO,202703,34800.0,賣權,,,,,0,820.0,0.0,2.3,,1000.0,970.0,,一般,,,20270317
2026/08/19,TXO,202703,35000.0,買權,,,,,0,11090.0,0.0,,11260.0,,,,一般,,,20270317
2026/08/19,TXO,202703,35000.0,賣權,,,,,0,845.0,4.0,2.3,915.0,1600.0,1260.0,,一般,,,20270317
2026/08/19,TXO,202703,35200.0,買權,,,,,0,10930.0,0.0,,11090.0,,,,一般,,,20270317
2026/08/19,TXO,202703,35200.0,賣權,,,,,0,880.0,0.0,2.3,,,,,一般,,,20270317
2026/08/19,TXO,202703,35400.0,買權,,,,,0,10760.0,0.0,10680.0,10930.0,,,,一般,,,20270317
2026/08/19,TXO,202703,35400.0,賣權,,,,,0,915.0,0.0,2.3,,,,,一般,,,20270317
2026/08/19,TXO,202703,35600.0,買權,,,,,0,10600.0,0.0,,10750.0,,,,一般,,,20270317
2026/08/19,TXO,202703,35600.0,賣權,,,,,0,945.0,28.0,810.0,,2340.0,1140.0,,一般,,,20270317
2026/08/19,TXO,202703,35800.0,買權,,,,,0,10430.0,0.0,10350.0,10590.0,,,,一般,,,20270317
2026/08/19,TXO,202703,35800.0,賣權,,,,,0,975.0,0.0,2.3,,2050.0,860.0,,一般,,,20270317
2026/08/19,TXO,202703,36000.0,買權,,,,,0,10270.0,0.0,,10400.0,,,,一般,,,20270317
2026/08/19,TXO,202703,36000.0,賣權,1000.0,1000.0,995.0,995.0,2,995.0,4.0,2.3,1090.0,2380.0,965.0,,一般,50.0,5.29,20270317
2026/08/19,TXO,202703,36200.0,買權,,,,,0,10110.0,0.0,,10230.0,,,,一般,,,20270317
2026/08/19,TXO,202703,36200.0,賣權,,,,,0,1050.0,1.0,910.0,,2050.0,1070.0,,一般,,,20270317
2026/08/19,TXO,202703,36400.0,買權,,,,,0,9950.0,0.0,,10100.0,,,,一般,,,20270317
2026/08/19,TXO,202703,36400.0,賣權,,,,,0,1090.0,1.0,2.3,1160.0,1800.0,1010.0,,一般,,,20270317
2026/08/19,TXO,202703,36600.0,買權,,,,,0,9780.0,4.0,9690.0,9970.0,13790.0,11300.0,,一般,,,20270317
2026/08/19,TXO,202703,36600.0,賣權,,,,,0,1120.0,15.0,2.3,1200.0,2780.0,1030.0,,一般,,,20270317
2026/08/19,TXO,202703,36800.0,買權,,,,,0,9620.0,0.0,,9780.0,,,,一般,,,20270317
2026/08/19,TXO,202703,36800.0,賣權,,,,,0,1160.0,3.0,1090.0,1240.0,1990.0,985.0,,一般,,,20270317
2026/08/19,TXO,202703,37000.0,買權,,,,,0,9470.0,0.0,,9620.0,,,,一般,,,20270317
2026/08/19,TXO,202703,37000.0,賣權,1140.0,1140.0,1140.0,1140.0,1,1200.0,8.0,1120.0,1280.0,2340.0,1020.0,,一般,10.0,0.88,20270317
2026/08/19,TXO,202703,37200.0,買權,,,,,0,9310.0,0.0,,9460.0,,,,一般,,,20270317
2026/08/19,TXO,202703,37200.0,賣權,,,,,0,1240.0,12.0,900.0,1320.0,1160.0,1120.0,,一般,,,20270317
2026/08/19,TXO,202703,37400.0,買權,,,,,0,9150.0,0.0,,9290.0,,,,一般,,,20270317
2026/08/19,TXO,202703,37400.0,賣權,,,,,0,1280.0,4.0,900.0,1280.0,2000.0,1080.0,,一般,,,20270317
2026/08/19,TXO,202703,37600.0,買權,,,,,0,9000.0,0.0,,9130.0,,,,一般,,,20270317
2026/08/19,TXO,202703,37600.0,賣權,,,,,0,1330.0,1.0,2.3,,3020.0,1110.0,,一般,,,20270317
2026/08/19,TXO,202703,37800.0,買權,,,,,0,8850.0,0.0,,8980.0,,,,一般,,,20270317
2026/08/19,TXO,202703,37800.0,賣權,,,,,0,1380.0,1.0,1230.0,,1150.0,1150.0,,一般,,,20270317
2026/08/19,TXO,202703,38000.0,買權,,,,,0,8700.0,1.0,8610.0,8820.0,11830.0,11830.0,,一般,,,20270317
2026/08/19,TXO,202703,38000.0,賣權,,,,,0,1420.0,3.0,0.3,1500.0,2600.0,1360.0,,一般,,,20270317
2026/08/19,TXO,202703,38200.0,買權,,,,,0,8550.0,0.0,8460.0,8680.0,,,,一般,,,20270317
2026/08/19,TXO,202703,38200.0,賣權,,,,,0,1470.0,1.0,1320.0,,1230.0,1230.0,,一般,,,20270317
2026/08/19,TXO,202703,38400.0,買權,,,,,0,8390.0,0.0,,8520.0,,,,一般,,,20270317
2026/08/19,TXO,202703,38400.0,賣權,,,,,0,1510.0,1.0,1350.0,,1270.0,1270.0,,一般,,,20270317
2026/08/19,TXO,202703,38600.0,買權,,,,,0,8240.0,0.0,8160.0,8370.0,,,,一般,,,20270317
2026/08/19,TXO,202703,38600.0,賣權,,,,,0,1560.0,3.0,0.3,1640.0,2090.0,1320.0,,一般,,,20270317
2026/08/19,TXO,202703,38800.0,買權,,,,,0,8090.0,0.0,8010.0,8220.0,,,,一般,,,20270317
2026/08/19,TXO,202703,38800.0,賣權,,,,,0,1610.0,1.0,0.3,1640.0,2560.0,1360.0,,一般,,,20270317
2026/08/19,TXO,202703,39000.0,買權,,,,,0,7950.0,0.0,7870.0,8070.0,,,,一般,,,20270317
2026/08/19,TXO,202703,39000.0,賣權,,,,,0,1660.0,8.0,0.3,1740.0,3400.0,1400.0,,一般,,,20270317
2026/08/19,TXO,202703,39200.0,買權,,,,,0,7800.0,0.0,7720.0,7930.0,,,,一般,,,20270317
2026/08/19,TXO,202703,39200.0,賣權,,,,,0,1710.0,1.0,0.3,,2680.0,1450.0,,一般,,,20270317
2026/08/19,TXO,202703,39400.0,買權,,,,,0,7660.0,0.0,,7780.0,,,,一般,,,20270317
2026/08/19,TXO,202703,39400.0,賣權,1750.0,1750.0,1750.0,1750.0,2,1750.0,6.0,0.3,1850.0,2740.0,1500.0,,一般,80.0,4.79,20270317
2026/08/19,TXO,202703,39600.0,買權,,,,,0,7520.0,0.0,7430.0,7640.0,,,,一般,,,20270317
2026/08/19,TXO,202703,39600.0,賣權,1820.0,1820.0,1770.0,1770.0,2,1830.0,3.0,0.3,1900.0,2830.0,1550.0,,一般,50.0,2.91,20270317
2026/08/19,TXO,202703,39800.0,買權,,,,,0,7380.0,0.0,7290.0,7470.0,,,,一般,,,20270317
2026/08/19,TXO,202703,39800.0,賣權,,,,,0,1890.0,2.0,1720.0,2100.0,3000.0,1600.0,,一般,,,20270317
2026/08/19,TXO,202703,40000.0,買權,,,,,0,7240.0,1.0,7150.0,7360.0,11530.0,6000.0,,一般,,,20270317
2026/08/19,TXO,202703,40000.0,賣權,1920.0,1920.0,1920.0,1920.0,1,1920.0,36.0,1870.0,,4200.0,1670.0,,一般,100.0,5.49,20270317
2026/08/19,TXO,202703,40200.0,買權,,,,,0,7100.0,0.0,7010.0,7190.0,,,,一般,,,20270317
2026/08/19,TXO,202703,40200.0,賣權,,,,,0,2000.0,1.0,1850.0,,2460.0,2460.0,,一般,,,20270317
2026/08/19,TXO,202703,40400.0,買權,,,,,0,6960.0,0.0,,7070.0,6450.0,5300.0,,一般,,,20270317
2026/08/19,TXO,202703,40400.0,賣權,,,,,0,2050.0,1.0,1950.0,,1760.0,1760.0,,一般,,,20270317
2026/08/19,TXO,202703,40600.0,買權,,,,,0,6820.0,0.0,6740.0,6910.0,6950.0,5530.0,,一般,,,20270317
2026/08/19,TXO,202703,40600.0,賣權,,,,,0,2110.0,0.0,0.3,,,,,一般,,,20270317
2026/08/19,TXO,202703,40800.0,買權,,,,,0,6690.0,0.0,6600.0,6790.0,,,,一般,,,20270317
2026/08/19,TXO,202703,40800.0,賣權,,,,,0,2180.0,1.0,2020.0,,4650.0,4650.0,,一般,,,20270317
2026/08/19,TXO,202703,41000.0,買權,,,,,0,6560.0,0.0,6470.0,6650.0,8000.0,5380.0,,一般,,,20270317
2026/08/19,TXO,202703,41000.0,賣權,,,,,0,2260.0,1.0,2080.0,,4540.0,3040.0,,一般,,,20270317
2026/08/19,TXO,202703,41200.0,買權,,,,,0,6440.0,0.0,,6520.0,,,,一般,,,20270317
2026/08/19,TXO,202703,41200.0,賣權,,,,,0,2330.0,1.0,0.3,,3000.0,1990.0,,一般,,,20270317
2026/08/19,TXO,202703,41400.0,買權,,,,,0,6320.0,0.0,,6390.0,,,,一般,,,20270317
2026/08/19,TXO,202703,41400.0,賣權,,,,,0,2400.0,1.0,2210.0,,2050.0,2050.0,,一般,,,20270317
2026/08/19,TXO,202703,41600.0,買權,,,,,0,6170.0,0.0,,6260.0,,,,一般,,,20270317
2026/08/19,TXO,202703,41600.0,賣權,,,,,0,2450.0,0.0,0.3,,3390.0,2060.0,,一般,,,20270317
2026/08/19,TXO,202703,41800.0,買權,,,,,0,6030.0,0.0,5950.0,6120.0,,,,一般,,,20270317
2026/08/19,TXO,202703,41800.0,賣權,,,,,0,2510.0,1.0,0.3,,3200.0,2180.0,,一般,,,20270317
2026/08/19,TXO,202703,42000.0,買權,,,,,0,5900.0,1.0,5820.0,6000.0,11500.0,4800.0,,一般,,,20270317
2026/08/19,TXO,202703,42000.0,賣權,,,,,0,2580.0,40.0,2480.0,,4320.0,2300.0,,一般,,,20270317
2026/08/19,TXO,202703,42200.0,買權,,,,,0,5780.0,0.0,,5880.0,,,,一般,,,20270317
2026/08/19,TXO,202703,42200.0,賣權,,,,,0,2660.0,1.0,0.3,2730.0,2260.0,2260.0,,一般,,,20270317
2026/08/19,TXO,202703,42400.0,買權,,,,,0,5670.0,0.0,5570.0,5750.0,,,,一般,,,20270317
2026/08/19,TXO,202703,42400.0,賣權,,,,,0,2740.0,1.0,2620.0,,2370.0,2370.0,,一般,,,20270317
2026/08/19,TXO,202703,42600.0,買權,,,,,0,5550.0,1.0,5430.0,5630.0,6610.0,6610.0,,一般,,,20270317
2026/08/19,TXO,202703,42600.0,賣權,,,,,0,2830.0,1.0,2700.0,,2440.0,2440.0,,一般,,,20270317
2026/08/19,TXO,202703,42800.0,買權,,,,,0,5440.0,1.0,5300.0,5510.0,6480.0,6480.0,,一般,,,20270317
2026/08/19,TXO,202703,42800.0,賣權,,,,,0,2910.0,1.0,2770.0,,2510.0,2510.0,,一般,,,20270317
2026/08/19,TXO,202703,43000.0,買權,,,,,0,5320.0,0.0,,5390.0,,,,一般,,,20270317
2026/08/19,TXO,202703,43000.0,賣權,,,,,0,2990.0,2.0,0.4,3050.0,4720.0,2420.0,,一般,,,20270317
2026/08/19,TXO,202703,43200.0,買權,,,,,0,5210.0,1.0,5060.0,5270.0,6230.0,6230.0,,一般,,,20270317
2026/08/19,TXO,202703,43200.0,賣權,,,,,0,3080.0,1.0,2880.0,,2660.0,2660.0,,一般,,,20270317
2026/08/19,TXO,202703,43400.0,買權,,,,,0,5100.0,1.0,4930.0,5160.0,6110.0,6110.0,,一般,,,20270317
2026/08/19,TXO,202703,43400.0,賣權,,,,,0,3170.0,1.0,0.3,3230.0,3730.0,3730.0,,一般,,,20270317
2026/08/19,TXO,202703,43600.0,買權,,,,,0,4990.0,1.0,4860.0,5040.0,5980.0,5980.0,,一般,,,20270317
2026/08/19,TXO,202703,43600.0,賣權,3200.0,3200.0,3200.0,3200.0,1,3250.0,0.0,0.3,,6100.0,3200.0,,一般,150.0,4.92,20270317
2026/08/19,TXO,202703,43800.0,買權,,,,,0,4880.0,0.0,,4930.0,,,,一般,,,20270317
2026/08/19,TXO,202703,43800.0,賣權,,,,,0,3340.0,1.0,3140.0,,5820.0,5820.0,,一般,,,20270317
2026/08/19,TXO,202703,44000.0,買權,,,,,0,4770.0,13.0,4630.0,4820.0,9500.0,5370.0,,一般,,,20270317
2026/08/19,TXO,202703,44000.0,賣權,,,,,0,3430.0,2.0,3240.0,,5230.0,3040.0,,一般,,,20270317
2026/08/19,TXO,202703,44200.0,買權,,,,,0,4610.0,2.0,4510.0,4710.0,6100.0,3340.0,,一般,,,20270317
2026/08/19,TXO,202703,44200.0,賣權,,,,,0,3470.0,1.0,3340.0,,3040.0,3040.0,,一般,,,20270317
2026/08/19,TXO,202703,44400.0,買權,,,,,0,4510.0,1.0,4410.0,4600.0,5500.0,5500.0,,一般,,,20270317
2026/08/19,TXO,202703,44400.0,賣權,,,,,0,3560.0,1.0,3400.0,,3130.0,3130.0,,一般,,,20270317
2026/08/19,TXO,202703,44600.0,買權,,,,,0,4410.0,2.0,4310.0,,5300.0,3600.0,,一般,,,20270317
2026/08/19,TXO,202703,44600.0,賣權,,,,,0,3660.0,1.0,3520.0,,3210.0,3210.0,,一般,,,20270317
2026/08/19,TXO,202703,44800.0,買權,4470.0,4470.0,4470.0,4470.0,1,4310.0,1.0,,,4880.0,4470.0,,一般,-340.0,-7.07,20270317
2026/08/19,TXO,202703,44800.0,賣權,,,,,0,3760.0,5.0,0.3,3820.0,5330.0,3290.0,,一般,,,20270317
2026/08/19,TXO,202703,45000.0,買權,,,,,0,4220.0,21.0,4100.0,,5180.0,3280.0,,一般,,,20270317
